30000,2159,2191,2359,2357,2125,2079,2085,2112,2065,2027,2055,2121,2166,2199,2234,2229,2196,2198,2239,2265,2252,2236,2247,2261,2257,2258,2279,2289,2287,2301,2333,2362,2376,2367,2353,2362,2397,2430,2449,2471,2505,2533,2545,2562,2587,2604,2611,2625,2655,2686,2712,2737,2758,2767,2771,2787,2836,2919,2971,2987,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2908,3197,3082,3140,3187,3290,3303,3045,3154,30000,2864,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3046,2968,2904,2958,3194,3087,3047,3079,3095,3033,2955,3088,3161,2973,2955,3142,30000,30000,30000,30000,30000,30000,30000,2990,3171,3024,2994,3043,30000,2765,2855,2912,30000,2791,2823,2884,30000,30000,2606,2388,2297,2256,2243,2226,2179,1995,1710,1636,1644,1643,1639,1637,1638,1649,1662,1665,1662,1664,1668,1667,1664,1663,1663,1663,1663,1661,1658,1658,1662,1667,1667,1667,1670,1671,1669,1669,1672,1676,1675,1674,1676,1679,1680,1680,1678,1676,1674,1677,1682,1687,1690,1691,1689,1689,1691,1694,1696,1695,1694,1698,1701,1699,1703,1725,1840,30000,2224,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2559,2470,2450,30000
30000,2173,2215,2206,2255,2191,2131,2134,2140,2078,2018,2046,2122,2167,2188,2210,2209,2188,2196,2237,2263,2255,2249,2274,2291,2275,2261,2275,2288,2290,2303,2335,2367,2382,2377,2372,2385,2411,2434,2449,2474,2511,2541,2560,2583,2607,2622,2628,2639,2665,2695,2716,2730,2737,2744,2756,2823,2887,2979,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3169,3099,3172,3308,3302,3157,3191,30000,30000,2861,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3056,3098,2948,2860,3003,3121,3071,3016,3050,3083,3016,2946,3053,3233,2918,2885,3087,30000,30000,30000,30000,30000,2938,2846,2903,30000,2898,2924,3034,3107,2781,2867,2908,3069,2843,2810,2909,30000,2671,2487,2373,2288,2260,2249,2239,2193,1987,1714,1638,1645,1646,1644,1642,1644,1654,1665,1668,1665,1667,1670,1670,1667,1667,1668,1667,1665,1663,1661,1661,1665,1670,1672,1674,1674,1671,1670,1673,1677,1679,1678,1676,1678,1683,1687,1685,1680,1677,1678,1682,1687,1690,1691,1692,1693,1695,1695,1696,1698,1698,1696,1699,1702,1702,1708,1735,1853,2108,2383,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2544,2518,2431,2363,2447
2784,2253,2254,2267,2275,2235,2182,2182,2181,2106,2030,2055,2132,2172,2173,2177,2183,2179,2193,2237,2269,2267,2265,2296,2320,2303,2281,2282,2296,2302,2311,2336,2368,2383,2382,2389,2407,2427,2441,2459,2486,2520,2547,2568,2592,2614,2627,2635,2646,2666,2691,2717,2735,2736,2749,2811,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2958,3069,3114,3246,3214,3102,3215,30000,30000,2876,30000,30000,30000,30000,30000,30000,30000,30000,30000,3090,2968,2972,3042,3096,2854,2871,2999,3084,3010,2974,3015,3059,3032,3011,3072,30000,2891,2937,3052,30000,30000,30000,30000,2935,2916,2876,2879,30000,2890,2944,2993,3058,2945,30000,30000,30000,2790,2744,2861,2970,2712,2498,2381,2305,2271,2257,2248,2206,1990,1718,1636,1644,1646,1645,1645,1646,1656,1668,1670,1669,1672,1673,1671,1670,1672,1672,1669,1667,1667,1665,1664,1666,1669,1672,1675,1675,1672,1673,1676,1678,1678,1677,1677,1680,1687,1690,1687,1681,1680,1682,1688,1692,1692,1691,1692,1695,1699,1700,1700,1701,1700,1698,1701,1706,1708,1714,1746,1881,2077,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2551,2375,30000,30000
30000,2309,2271,2238,2265,2239,2182,2176,2185,2125,2060,2081,2145,2171,2166,2173,2189,2190,2203,2248,2284,2278,2267,2292,2321,2317,2299,2299,2314,2317,2314,2330,2362,2386,2395,2403,2417,2426,2436,2460,2496,2532,2557,2578,2598,2613,2620,2627,2641,2660,2684,2736,2771,2769,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3006,3113,3205,3181,3147,3190,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3025,3061,3081,3042,3008,3049,3011,2941,2936,3007,3033,2974,2907,2971,3078,3062,3026,3058,3095,2788,2850,2918,3071,2840,2785,2770,2944,2879,2857,2922,3027,2896,2903,2957,3007,2933,30000,1933,30000,2805,2721,2802,2839,2710,2511,2388,2315,2279,2263,2249,2205,1993,1725,1637,1644,1646,1645,1643,1645,1656,1670,1673,1672,1674,1675,1673,1673,1676,1675,1672,1671,1671,1670,1668,1669,1670,1671,1673,1674,1675,1677,1678,1678,1678,1678,1679,1683,1689,1691,1687,1683,1685,1688,1690,1693,1693,1693,1693,1695,1700,1701,1702,1703,1702,1700,1703,1710,1712,1720,1775,1909,2081,2317,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2297,2248,2166,2332,2190,2150,2157,2178,2130,2077,2103,2156,2167,2157,2181,2215,2218,2224,2263,2295,2286,2271,2286,2312,2314,2309,2320,2334,2327,2314,2322,2354,2385,2400,2407,2417,2426,2434,2452,2487,2532,2571,2594,2610,2614,2612,2619,2635,2660,2711,2785,2870,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3025,3091,30000,30000,3136,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2996,2973,3038,30000,2914,30000,3026,2986,2921,2922,2996,3036,2952,2962,2988,3130,3049,3011,3036,30000,2806,2810,2906,30000,2810,2725,2821,2914,2816,2804,2910,3117,2870,2882,2907,2913,2862,30000,30000,30000,2773,2730,2769,2773,2644,2483,2375,2312,2280,2264,2249,2206,2000,1735,1644,1651,1651,1648,1643,1644,1657,1672,1677,1675,1675,1675,1674,1677,1680,1678,1675,1674,1675,1675,1674,1674,1673,1673,1675,1678,1681,1683,1682,1680,1680,1681,1685,1687,1690,1691,1686,1685,1690,1691,1691,1691,1693,1695,1696,1698,1701,1702,1704,1705,1705,1704,1706,1711,1713,1720,1773,1930,2108,2303,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2264,2246,2115,2078,2147,2149,2183,2195,2136,2079,2105,2157,2158,2133,2150,2200,2220,2225,2253,2280,2278,2276,2295,2315,2314,2318,2344,2356,2337,2316,2321,2350,2375,2383,2391,2412,2433,2441,2452,2482,2533,2582,2612,2621,2617,2619,2637,2651,2660,2735,2911,2897,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2867,2919,30000,2798,2941,30000,30000,30000,30000,30000,30000,2710,2770,2941,3020,2954,2895,2991,30000,2727,2829,2945,2973,2830,2863,2959,30000,2934,2774,2984,3063,2959,2895,2997,30000,2744,2748,30000,30000,2669,2660,2853,2798,2693,2707,2838,30000,30000,30000,2863,2844,2777,2800,2888,30000,2658,2727,2742,2720,2608,2461,2366,2305,2275,2262,2252,2216,2011,1744,1654,1658,1657,1652,1648,1648,1660,1674,1679,1677,1677,1678,1678,1681,1685,1681,1677,1677,1679,1680,1679,1678,1677,1676,1680,1686,1689,1690,1688,1683,1681,1683,1687,1689,1691,1690,1687,1688,1694,1695,1692,1691,1693,1698,1702,1704,1706,1707,1707,1707,1707,1708,1711,1714,1713,1719,1766,1949,2186,2374,2645,30000,2244,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2261,2252,2413,30000,2165,2205,2244,2235,2152,2085,2101,2151,2151,2106,2099,2147,2188,2201,2214,2234,2249,2266,2296,2319,2319,2331,2364,2376,2352,2329,2337,2364,2377,2370,2374,2407,2439,2449,2459,2487,2536,2583,2612,2619,2622,2650,2693,2703,2692,2609,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2823,2938,30000,30000,30000,30000,30000,30000,2826,2948,30000,2715,2810,30000,30000,30000,30000,30000,30000,2704,2798,2943,3069,2957,2853,2948,30000,2744,30000,30000,30000,2812,2808,2956,30000,2660,2992,2975,3022,2914,2834,2936,30000,2681,2594,30000,30000,2831,2658,2739,2751,2710,2726,2914,30000,2385,2626,2771,2833,2731,2742,2885,2957,2736,2652,2702,2696,2598,2471,2369,2304,2273,2261,2253,2219,2016,1748,1660,1664,1663,1659,1653,1654,1664,1675,1678,1677,1679,1682,1683,1686,1688,1685,1680,1680,1682,1683,1682,1681,1681,1682,1686,1691,1693,1693,1690,1685,1683,1686,1689,1692,1694,1694,1691,1693,1698,1699,1696,1695,1698,1702,1707,1710,1713,1714,1712,1709,1710,1714,1719,1720,1716,1722,1768,1949,2188,2335,30000,30000,2259,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2338,2317,2480,2366,2208,2243,2282,2255,2144,2089,2105,2151,2148,2095,2073,2114,2167,2189,2196,2211,2230,2250,2278,2303,2314,2331,2362,2372,2353,2342,2361,2390,2396,2378,2375,2406,2439,2454,2463,2490,2529,2566,2591,2605,2623,2688,2830,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2963,2908,2996,30000,30000,30000,30000,30000,2764,2754,2816,30000,2693,30000,30000,30000,2905,2848,2927,3010,2826,2734,2930,30000,30000,30000,3054,30000,2893,30000,30000,30000,2983,2743,2969,2906,2685,30000,1923,30000,2739,30000,30000,30000,30000,2843,2926,2953,2865,2803,2866,2832,2593,2586,2796,30000,2820,2669,2724,2759,2710,2630,2750,30000,2429,2506,2697,2841,2571,2645,2803,30000,2723,2560,2658,2704,2611,2477,2388,2314,2285,2269,2256,2217,2001,1744,1659,1666,1670,1667,1661,1660,1667,1675,1676,1675,1678,1683,1686,1687,1687,1686,1683,1685,1686,1686,1685,1687,1689,1691,1692,1695,1697,1698,1695,1692,1692,1694,1696,1697,1701,1703,1701,1701,1704,1704,1701,1703,1707,1709,1708,1711,1716,1718,1715,1713,1715,1722,1727,1729,1723,1727,1783,1936,2088,2174,30000,30000,2084,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2191,2304,2208,2316,2244,2260,30000,2232,2093,2084,2127,2170,2156,2101,2077,2111,2165,2204,2229,2243,2245,2248,2269,2291,2300,2317,2341,2350,2341,2346,2372,2404,2412,2398,2398,2422,2445,2457,2469,2496,2523,2546,2574,2600,2631,2717,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2975,2860,2996,3161,30000,30000,30000,30000,2756,2807,2943,30000,30000,2692,30000,2873,2774,2914,2959,3001,2748,2762,2909,3066,2888,30000,30000,30000,2818,30000,1924,30000,2777,2810,2882,2982,2692,30000,30000,30000,2775,30000,2059,30000,2566,2809,2949,2960,2795,2757,2831,30000,2591,2601,2809,30000,2646,2667,2769,2827,2736,2653,2801,30000,2511,2558,2727,30000,2596,2549,2713,30000,2537,2488,30000,2812,2553,2513,2441,2381,2327,2304,2280,2230,1967,1739,1656,1667,1674,1672,1666,1663,1667,1674,1675,1674,1676,1680,1685,1685,1686,1686,1687,1687,1687,1686,1686,1690,1695,1699,1698,1698,1700,1702,1701,1700,1702,1704,1703,1703,1706,1708,1706,1707,1709,1707,1704,1707,1713,1714,1710,1711,1716,1719,1717,1716,1718,1724,1728,1731,1727,1735,1804,1971,2108,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2246,2292,2440,2342,2296,2293,30000,1936,2029,2094,2153,2191,2174,2129,2112,2135,2174,2220,2267,2282,2262,2251,2272,2292,2297,2310,2330,2339,2338,2349,2374,2403,2417,2421,2434,2455,2463,2462,2478,2512,2536,2546,2592,2640,2654,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2285,30000,30000,30000,30000,30000,30000,3145,2991,2859,2954,3098,2981,30000,1950,30000,2858,2806,2893,3046,30000,2491,2795,2860,2831,2839,2886,2896,2853,2826,2900,2945,2922,30000,1936,30000,2760,30000,30000,30000,2776,2758,2869,2934,2806,2762,2868,30000,2720,30000,2086,30000,2785,2716,2902,2962,2618,2635,2792,30000,2656,2635,2827,30000,2608,2659,2809,2902,2750,2652,2741,30000,2543,2510,2785,30000,2480,2507,2585,2625,2611,2470,30000,2676,2588,2514,2511,2465,2400,2356,2312,30000,1922,1736,1657,1670,1675,1673,1667,1664,1668,1675,1679,1678,1677,1680,1683,1686,1686,1687,1689,1690,1689,1687,1687,1691,1697,1701,1701,1700,1701,1702,1701,1701,1704,1706,1704,1704,1706,1707,1705,1705,1708,1707,1705,1709,1715,1716,1715,1716,1720,1723,1722,1718,1718,1723,1726,1731,1730,1742,1818,2000,2269,2229,2079,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2210,2223,2329,2401,2319,2298,30000,30000,2133,2099,2142,2183,2178,2165,2180,2196,2204,2231,2276,2289,2259,2236,2251,2279,2296,2312,2329,2337,2340,2354,2377,2401,2415,2430,2456,2481,2485,2467,2480,2539,2565,2577,2706,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2873,30000,2144,30000,30000,30000,30000,30000,30000,30000,30000,30000,2965,30000,30000,30000,30000,30000,2771,2787,2934,30000,30000,30000,30000,2874,2832,2797,2845,2873,2869,2878,2915,2887,2952,30000,30000,30000,2852,2703,2813,30000,2719,2769,2855,2866,2802,2790,2843,30000,2488,30000,30000,30000,2641,2715,2857,2843,2716,2594,2846,2773,2441,30000,30000,30000,2525,2677,2798,2850,2739,2603,2870,30000,2543,2552,2595,2684,2468,2494,2602,2637,2566,2438,30000,30000,2506,2488,2513,2505,2433,2362,2344,2085,1885,1730,1658,1670,1672,1669,1666,1665,1671,1681,1688,1687,1686,1687,1688,1689,1690,1692,1693,1694,1694,1692,1691,1693,1697,1700,1702,1702,1700,1699,1698,1698,1703,1706,1705,1703,1706,1707,1705,1704,1705,1707,1709,1713,1716,1718,1719,1724,1727,1729,1726,1722,1719,1722,1726,1731,1733,1746,1783,2026,2067,2199,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2158,2193,2227,2362,2314,2302,2378,2350,2154,2065,2095,2142,2159,2183,2237,2258,2239,2244,2281,2291,2257,2219,2219,2256,2298,2321,2329,2334,2340,2361,2393,2415,2419,2422,2448,2490,2505,2464,2468,30000,2645,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2734,2840,30000,30000,30000,2142,30000,2662,30000,30000,30000,2455,30000,30000,30000,30000,30000,30000,30000,2724,2788,2938,30000,2456,2665,30000,30000,2807,2817,2833,2889,30000,30000,30000,3010,2845,2716,2784,30000,2518,2624,2759,30000,2660,2705,2849,2836,2758,2770,2863,30000,2611,30000,30000,30000,2634,2684,2776,30000,2607,2582,2687,2653,2606,30000,1980,30000,2595,30000,30000,30000,2581,2603,2748,30000,2509,2537,2643,30000,2450,2478,2582,2620,2541,2364,2130,30000,2478,2436,2479,2491,2423,2363,2374,30000,1826,1725,1656,1668,1669,1666,1664,1666,1675,1687,1693,1693,1693,1693,1693,1692,1694,1696,1697,1699,1699,1697,1697,1698,1700,1701,1704,1705,1702,1700,1699,1700,1707,1711,1709,1707,1708,1709,1708,1707,1708,1711,1715,1717,1718,1718,1720,1725,1729,1731,1729,1726,1725,1727,1731,1736,1736,1750,1816,1975,2084,2147,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2188,2225,2450,2428,2313,2307,2347,30000,2139,2049,2057,2105,2136,2174,2238,2266,2253,2265,2305,2315,2276,2226,2215,2257,2312,2333,2333,2336,2347,2373,2413,2435,2423,2411,2434,2497,2524,2532,2230,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2902,30000,2402,30000,30000,30000,2667,30000,2011,30000,2686,2683,30000,30000,30000,30000,30000,2967,2662,2703,30000,30000,2626,30000,2377,30000,2688,30000,30000,30000,30000,2162,30000,2930,2743,2696,2837,30000,2544,30000,30000,30000,2515,2550,2792,2863,2704,2704,2846,30000,2457,2405,2097,30000,2620,2645,2731,30000,2539,2549,2672,2656,2597,30000,30000,30000,2556,30000,2074,30000,30000,2540,2614,30000,2534,2487,2573,2573,2438,2436,2554,2614,2465,2315,2127,30000,2423,2366,2435,2454,2399,2373,2397,30000,1871,1731,1659,1669,1670,1667,1664,1666,1678,1692,1696,1695,1696,1697,1697,1695,1696,1698,1700,1701,1701,1700,1701,1703,1705,1705,1706,1707,1707,1706,1705,1707,1713,1717,1714,1712,1713,1713,1712,1713,1714,1718,1723,1722,1719,1718,1719,1723,1728,1731,1731,1731,1733,1735,1739,1742,1741,1755,1806,1993,2140,2220,30000,2418,2230,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2257,2273,30000,30000,2344,2292,2191,2304,2130,2054,2053,2100,2131,2155,2206,2244,2256,2282,2323,2335,2298,2249,2239,2281,2330,2342,2335,2338,2354,2384,2421,2432,2415,2407,2465,2525,2548,2571,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2513,30000,30000,30000,2638,30000,30000,30000,2648,2661,30000,30000,30000,30000,30000,30000,30000,2411,30000,30000,2850,30000,2134,30000,2695,30000,2046,30000,2282,30000,30000,3057,2741,2665,2704,30000,2590,2447,2172,30000,2502,30000,30000,30000,2618,2641,2784,30000,2487,30000,2096,30000,2562,2569,2701,30000,2499,2447,30000,30000,2579,2565,2697,2604,2500,30000,2081,2063,30000,2455,2553,30000,2392,2457,2586,2754,2436,2445,2525,2527,2417,2256,30000,30000,2420,2292,2143,2425,2368,2371,2467,30000,1881,1743,1664,1673,1674,1672,1669,1669,1681,1697,1701,1699,1699,1701,1700,1700,1701,1702,1702,1703,1704,1703,1704,1706,1709,1710,1709,1710,1712,1714,1713,1714,1718,1719,1717,1718,1719,1717,1715,1715,1719,1726,1728,1725,1722,1723,1723,1724,1728,1732,1734,1736,1737,1739,1743,1747,1745,1760,1849,2069,2120,2178,2175,30000,2137,2213,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
