30000,30000,30000,30000,30000,955,994,920,30000,990,1069,30000,30000,1065,1147,994,1188,1098,30000,1009,1129,1244,1267,1126,1294,1316,1331,30000,1370,1363,1407,1424,1447,1459,1457,1712,1472,1525,1476,1498,1584,1613,1596,1562,1550,1551,1545,1583,1337,1589,1585,1621,1635,1625,1605,1598,1607,1619,1649,1685,1678,1638,1636,1652,1639,1634,1638,1648,1656,1648,1632,1636,1642,1600,1607,1636,1637,1674,1710,1701,1669,1638,1623,1611,1611,1642,1679,1696,1693,1691,1686,1672,1666,1673,1686,1691,1685,1695,1759,1764,1772,30000,1054,1080,945,835,816,804,794,785,779,778,779,778,777,772,764,756,745,729,717,722,740,752,751,745,739,736,740,739,731,719,721,721,795,794,788,775,757,737,714,697,686,678,664,650,635,622,620,631,639,633,616,606,599,591,588,589,590,589,587,585,588,592,595,593,586,577,574,578,578,573,569,572,576,578,577,574,573,575,578,580,581,581,582,582,580,575,573,576,582,584,580,575,575,580,583,579,573,571,574,579,582,579,577,578,579,578,578,582,582,578,577,583,589,590,588,592,596,594,590,588,589,594,599,601,598,592,589,589,589,588,590,591,588,588,592,600,599,591,592,603,611,614,616,619,615,617,671,699,723,741,762,813,824,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1229,1292,1156,1288,1277,1316,1241,1180,30000,30000,30000,30000,1124,30000,30000,30000,30000,1065,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,947,926,940,1007,975,30000,30000,1098,1076,1130,30000,1113,1077,984,1063,1207,1205,1275,1307,1322,1334,1352,1380,1424,1406,1408,1422,1446,1482,1465,1482,1497,1532,1606,1582,1592,1571,1535,1524,1529,1518,1492,1483,1571,1588,1629,1637,1615,1588,1572,1580,1599,1615,1638,1630,1599,1595,1612,1623,1626,1627,1640,1659,1652,1619,1602,1610,1612,1601,1586,1573,1654,1703,1701,1673,1655,1645,1625,1606,1618,1654,1678,1681,1677,1674,1665,1659,1660,1665,1670,1677,1694,1732,1847,1840,30000,30000,1100,942,835,812,799,789,782,777,775,775,775,775,771,766,761,754,739,728,736,752,757,751,743,739,735,733,733,736,744,773,794,788,778,765,749,731,711,693,678,670,662,648,638,631,628,630,637,638,630,619,610,600,589,586,587,587,586,585,587,590,592,591,591,590,584,578,576,574,571,569,572,577,579,577,574,572,573,575,576,577,581,583,582,577,572,571,574,580,582,579,575,575,581,586,584,575,571,575,581,583,580,577,581,582,578,577,580,582,580,581,588,593,591,589,592,596,597,596,598,599,603,606,603,596,589,586,589,591,592,594,592,587,586,594,596,588,582,587,600,606,614,613,612,716,746,736,725,772,811,859,922,30000,30000,30000,30000,1192,1178,30000,1171,30000,30000,30000,30000,30000,30000,30000,30000,30000,1156,1218,1307,1272,1221,1155,1133,1129,1236,30000,1198,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,957,30000,30000,30000,1088,1108,1217,30000,1013,1004,30000,30000,1194,1206,30000,30000,1300,1317,1341,30000,1383,1382,1380,1390,1417,1453,1501,1521,1531,1541,1558,1571,1572,1542,1511,1515,1539,1542,1508,1642,1574,1594,1624,1628,1610,1600,1600,1601,1599,1605,1617,1606,1574,1559,1574,1597,1610,1617,1627,1656,1658,1608,1577,1593,1619,1603,1575,1579,1627,1691,1699,1669,1656,1655,1634,1613,1612,1633,1652,1653,1649,1646,1642,1644,1649,1654,1662,1669,1691,1698,30000,1597,30000,1214,1039,934,833,810,796,786,780,777,774,773,772,772,769,766,765,762,755,749,753,762,764,758,753,750,743,736,733,738,784,786,780,770,756,740,724,707,690,675,662,648,638,629,621,621,629,633,634,634,628,621,614,603,590,586,585,584,584,587,590,593,591,586,586,590,588,582,576,573,571,570,573,579,582,581,579,576,576,575,575,576,580,582,580,574,570,570,572,576,580,578,574,574,579,586,584,578,576,578,580,579,576,575,579,580,578,578,582,586,586,586,589,593,592,590,591,594,598,603,607,608,608,606,599,591,584,586,594,598,599,599,597,592,588,599,599,595,591,593,600,602,598,675,717,762,797,796,830,876,924,969,30000,30000,30000,30000,30000,1203,1183,1169,1177,1166,30000,30000,30000,30000,30000,30000,30000,30000,30000,1171,1235,1216,1132,1115,1171,1213,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,980,1035,1160,30000,1033,1106,30000,1252,1242,30000,1003,30000,1231,1301,1331,30000,1351,1356,1359,1362,1380,1415,1455,1494,30000,30000,30000,1534,1543,1516,1517,1542,1534,1546,1544,1518,1557,1568,1601,1621,1609,1605,1638,1638,1608,1601,1615,1602,1565,1542,1543,1558,1574,1584,1589,1606,1623,1605,1537,1574,1597,1593,1576,1573,1592,1627,1647,1632,1608,1613,1608,1598,1605,1619,1617,1612,1615,1614,1608,1616,1634,1648,1655,1654,1653,1663,30000,1626,30000,1221,1021,908,829,806,794,784,779,776,774,772,770,768,767,766,765,764,764,761,759,762,767,766,761,760,755,743,767,791,782,772,760,747,733,719,703,687,672,664,650,632,620,613,612,618,627,628,628,627,622,619,615,604,590,583,582,580,581,586,593,595,591,586,584,586,586,583,577,574,574,575,575,580,585,587,586,581,579,578,579,582,584,584,580,573,571,571,571,571,574,576,576,578,581,583,581,578,577,577,576,573,572,573,576,578,581,584,588,589,589,587,588,591,592,591,590,591,599,606,609,607,603,599,594,589,588,593,601,604,602,600,599,600,606,608,610,606,607,602,607,701,753,773,788,845,893,938,989,1026,1031,1047,30000,30000,30000,30000,30000,30000,1163,1174,1195,1179,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1173,1138,30000,30000,1138,1163,30000,30000,1261,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1059,30000,30000,1063,987,30000,30000,1235,1225,1183,30000,1251,1291,1322,1321,1319,1332,1342,1341,1349,1375,30000,30000,30000,1155,30000,1500,1510,1494,1486,1633,1542,1518,1505,1526,1529,1534,1562,1602,1577,1565,1643,1628,1616,1577,1568,1574,1540,1527,1520,1523,1542,1557,1555,1551,1608,1651,1595,1569,1562,1554,1549,1551,1557,1544,1632,1597,1568,1566,1573,1579,1598,1607,1588,1571,1583,1590,1580,1588,1613,1633,1643,1639,1636,1655,1692,30000,30000,1077,978,884,822,802,792,785,780,777,775,772,769,766,764,763,762,762,762,762,757,756,758,760,759,758,756,780,780,773,762,749,736,724,711,699,683,666,654,647,638,624,614,613,616,624,629,626,621,618,613,608,606,600,589,582,579,577,577,583,588,590,589,584,582,582,583,582,577,577,578,578,577,579,584,589,586,582,578,580,584,587,587,586,583,579,575,573,573,571,572,576,584,586,583,578,577,576,576,575,575,573,573,575,576,577,583,587,590,590,588,585,587,591,593,593,590,590,598,605,605,603,601,599,595,592,595,601,607,607,601,596,598,602,614,613,615,606,600,703,709,765,826,888,927,966,1016,1074,1115,1107,1094,1081,30000,30000,30000,30000,30000,30000,30000,1155,1210,1194,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1110,1151,30000,1108,1139,1157,30000,30000,1241,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,976,1088,1202,1208,1177,1191,1206,1201,1216,1271,30000,30000,1240,1294,1316,1328,1339,1356,1380,1421,30000,30000,30000,1454,1483,1477,1501,1481,1481,1476,1478,1502,1522,1518,1503,1544,1537,1514,1414,1654,1615,1534,1484,1474,1490,1506,1510,1516,1534,1547,1551,1565,1597,1619,1615,1562,1532,1511,1510,1524,1543,1567,1590,1585,1562,1552,1558,1572,1592,1593,1563,1544,1565,1583,1574,1570,1587,1603,1615,1636,1642,1657,1662,30000,1154,1047,943,861,813,798,793,789,782,778,775,772,768,765,762,758,757,757,756,758,757,752,746,747,752,769,791,781,766,749,733,722,714,704,693,679,663,644,636,633,626,616,612,615,621,626,626,620,613,607,601,596,592,588,588,588,582,577,578,581,582,582,582,580,578,578,580,580,577,578,579,577,575,579,584,586,584,580,579,580,583,584,585,589,593,589,579,573,575,577,578,585,593,592,585,576,575,576,577,578,581,579,578,578,579,580,582,586,591,592,589,586,589,596,601,599,593,593,595,603,604,606,609,606,600,595,596,602,605,605,599,594,620,617,617,620,659,738,797,817,834,833,933,1006,1064,1081,1106,1143,1162,1146,1111,1097,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1161,1176,30000,30000,30000,30000,30000,30000,30000,1130,1130,1161,1157,1109,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,955,1073,1060,1003,1011,30000,1168,1186,1198,1197,1166,1159,1237,30000,30000,1143,1244,1280,1316,1339,1349,1357,1389,1395,1439,1435,1463,30000,1465,1450,1494,1464,1455,1454,1475,1503,1505,1511,1531,1537,1548,1517,30000,1546,1497,1410,1410,1460,1499,1513,1522,1532,1540,1548,1558,1565,1561,1548,1530,1512,1494,1495,1518,1547,1571,1581,1578,1568,1557,1550,1559,1575,1573,1545,1528,1547,1570,1561,1547,1557,1562,1570,1606,1688,30000,30000,30000,1238,1017,919,849,811,797,793,790,784,777,773,770,767,764,759,754,753,752,747,747,751,749,743,742,783,786,780,765,745,725,709,700,694,688,678,663,640,625,622,621,611,606,608,613,616,619,617,613,603,594,591,587,580,581,590,596,591,583,583,581,576,575,578,579,576,576,577,577,576,580,581,577,575,579,585,587,586,584,583,582,580,578,581,590,596,593,580,573,577,583,586,593,599,595,585,578,577,578,578,583,586,585,585,585,588,589,587,588,592,593,590,586,588,599,607,607,599,599,599,601,607,612,616,612,603,598,598,596,595,596,594,606,612,617,603,653,695,755,827,897,959,1035,1042,1089,1113,1120,1135,1165,1182,1160,1118,1106,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1136,1152,30000,30000,30000,30000,30000,30000,30000,1156,1116,1119,1131,1116,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,999,1039,1051,1030,960,30000,30000,1140,1170,1186,1145,1109,1005,1234,30000,1201,1163,30000,1315,1341,1345,1344,1347,1333,1373,1366,1219,30000,1449,1423,1383,1422,1456,1427,1450,1477,1491,1511,1535,1530,1511,1569,1514,1561,1535,1455,1448,1483,1512,1525,1537,1543,1542,1543,1537,1517,1496,1481,1490,1492,1490,1498,1519,1541,1557,1563,1565,1565,1551,1535,1540,1551,1548,1529,1510,1517,1535,1531,1520,1526,1523,1527,1574,1616,30000,30000,1162,1076,980,887,837,808,795,792,789,781,772,768,767,764,762,757,754,754,750,739,732,737,741,741,796,787,775,758,738,720,703,692,684,679,673,664,648,626,612,612,611,604,602,605,610,613,613,610,603,594,588,587,583,579,582,593,602,601,595,588,579,574,575,577,576,574,574,575,575,577,583,582,577,575,579,585,588,588,586,584,581,578,576,578,585,592,591,583,580,584,587,588,594,598,593,585,583,583,579,579,587,592,593,592,594,599,602,599,591,587,588,587,582,583,595,609,609,610,603,601,602,605,606,605,598,595,603,610,602,591,588,589,598,611,725,740,714,712,755,822,898,983,1068,1094,1106,1121,1125,1128,1155,1185,1169,1120,1104,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1197,30000,30000,30000,30000,30000,30000,30000,1108,1105,30000,1082,1129,1174,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,963,1004,1045,1022,1145,30000,30000,1064,1177,1203,1170,1082,1062,1238,1217,1156,1150,30000,1327,1323,1347,1346,1343,1342,1344,1353,1428,1462,1443,1407,1392,1397,1409,1374,1478,1473,1485,1503,1518,1503,1475,1431,1483,1504,1502,1489,1494,1519,1521,1527,1542,1551,1551,1545,1520,1483,1463,1461,1462,1471,1486,1502,1512,1519,1529,1540,1546,1544,1526,1510,1514,1522,1523,1510,1486,1481,1496,1505,1503,1505,1507,1517,1573,30000,30000,1362,1131,1034,943,872,830,806,795,791,786,776,769,765,764,762,760,757,757,756,749,738,729,729,734,790,791,779,759,734,713,698,687,678,670,665,661,652,634,619,614,612,612,609,608,610,614,614,611,605,596,591,589,588,586,585,588,596,606,608,603,594,582,578,577,574,570,570,571,572,573,578,583,583,580,578,579,584,589,590,586,582,582,582,578,577,582,587,587,585,586,589,589,587,591,596,593,587,589,588,581,579,588,598,602,601,599,603,607,605,589,572,547,572,574,568,555,574,606,610,606,602,600,608,609,605,598,600,617,631,626,616,582,568,687,714,741,754,743,732,751,794,849,932,1033,1078,1095,1121,1133,1125,1144,1183,1177,1123,1103,30000,30000,30000,30000,30000,30000,30000,30000,30000,1172,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1148,1215,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1107,30000,30000,30000,30000,1081,1073,1044,30000,30000,1066,1191,1008,30000,1087,1160,1213,1193,1173,1235,1281,1085,30000,1331,1340,1343,1343,1349,1364,1377,1409,1411,1398,1400,1422,1437,1437,1453,1480,1484,1494,1496,1478,1455,1441,1464,1480,1485,1493,1502,1505,1503,1508,1522,1531,1538,1541,1502,1468,1453,1445,1439,1456,1488,1506,1509,1513,1519,1518,1510,1504,1496,1481,1478,1490,1499,1487,1457,1449,1468,1489,1494,1497,1522,1563,1606,30000,1153,30000,1086,991,914,860,826,805,795,788,782,772,766,763,762,760,758,757,757,755,750,743,737,735,792,790,779,761,740,715,694,684,676,666,658,654,652,640,624,617,617,618,619,621,618,617,617,612,606,604,601,596,594,591,590,591,590,593,600,605,604,601,596,589,580,570,565,567,570,568,570,575,581,584,584,582,582,586,594,596,592,588,587,586,583,580,581,582,580,579,581,583,585,586,591,597,597,596,596,591,582,582,590,601,606,605,602,597,584,627,664,798,825,832,819,816,821,821,820,810,779,707,683,641,623,615,607,611,627,647,650,644,698,712,719,729,739,749,744,735,747,767,787,833,928,1033,1046,1109,1144,1143,1152,1176,1165,1124,1113,30000,30000,30000,30000,30000,30000,30000,30000,1142,1137,30000,30000,30000,30000,30000,30000,1200,1268,30000,30000,30000,30000,30000,30000,1158,1133,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1093,1050,1094,30000,30000,981,1128,1181,1120,1051,1233,1252,1234,1201,1132,1227,1286,1254,1280,1313,1321,1314,1327,1346,1351,1359,1373,1384,1390,1448,1482,1457,1454,1465,1474,1482,1480,1467,1457,1443,1446,1453,1466,1482,1488,1479,1476,1489,1501,1505,1502,1489,1473,1465,1455,1438,1427,1448,1487,1509,1518,1525,1522,1500,1475,1474,1480,1463,1446,1465,1488,1473,1436,1425,1448,1473,1487,1495,1542,1598,1649,30000,30000,30000,1036,950,888,848,821,802,793,785,779,770,763,761,760,758,757,756,755,754,750,747,746,776,780,775,756,737,717,695,678,670,662,653,644,639,635,625,615,613,613,612,617,620,617,614,613,606,603,606,608,604,600,596,594,595,591,589,593,597,600,604,605,601,587,571,566,567,569,568,569,574,581,585,587,586,584,587,594,597,593,588,586,585,584,581,579,573,568,569,572,579,586,591,596,599,600,604,603,594,586,585,593,605,608,600,586,596,597,792,819,823,837,846,843,834,828,837,860,872,849,788,721,695,693,691,693,686,677,686,713,738,743,742,743,749,747,736,726,733,753,756,743,745,795,892,966,1051,1159,1149,1153,1150,1127,1107,30000,30000,30000,30000,30000,30000,30000,30000,30000,1130,1125,30000,30000,30000,30000,30000,30000,1163,1194,30000,30000,30000,30000,30000,30000,1143,1151,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1012,986,30000,30000,1158,1124,1125,1133,1140,1242,1265,1246,1223,1232,1270,1243,1235,1241,1278,1286,1273,1295,1337,1346,1341,1346,1335,1410,1397,1436,1442,1443,1447,1450,1454,1453,1449,1431,1424,1426,1431,1457,1472,1463,1449,1455,1476,1490,1498,1475,1439,1462,1479,1474,1451,1437,1448,1478,1498,1512,1522,1509,1478,1460,1471,1478,1454,1433,1451,1477,1466,1430,1413,1430,1462,1486,1500,1550,30000,1635,30000,30000,1123,964,909,867,836,812,797,788,783,777,768,762,759,757,756,756,754,754,754,757,781,785,774,760,744,724,703,689,673,657,650,644,635,628,622,615,608,605,606,604,605,610,611,605,602,601,598,600,605,608,605,600,597,597,597,595,591,591,593,596,600,605,606,594,576,567,567,570,571,572,576,582,586,590,591,585,582,585,588,586,581,579,579,580,579,574,567,565,570,577,585,597,606,608,605,602,603,605,595,590,590,598,608,610,629,652,30000,30000,30000,885,864,861,871,883,878,860,871,917,954,930,853,780,774,780,779,774,760,740,738,755,774,786,781,772,30000,30000,30000,30000,759,781,766,732,723,752,813,867,922,1016,1070,1114,1110,1096,1088,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1151,1200,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,984,1102,1135,1116,1173,1240,30000,30000,1250,30000,30000,1253,1248,1242,1251,1256,1256,1323,1358,1370,1368,1390,1231,1218,1328,1392,1415,1420,1420,1421,1421,1409,1404,1402,1362,1442,1450,1459,1453,1431,1422,1440,1462,1465,1476,1471,1465,1479,1492,1471,1449,1440,1448,1464,1469,1477,1490,1479,1452,1450,1476,1479,1452,1436,1446,1457,1447,1422,1406,1418,1449,1480,1511,1545,1570,1491,30000,1158,1053,947,885,849,822,803,790,783,778,772,766,761,757,754,754,753,753,752,757,783,782,771,750,730,710,689,677,665,648,637,631,627,619,614,607,601,599,599,599,598,602,608,603,596,596,597,596,599,604,607,605,599,596,595,595,594,594,593,593,596,598,604,606,598,582,570,570,574,577,579,579,582,584,587,589,584,577,577,580,580,578,576,575,577,579,576,574,577,584,590,598,607,620,618,616,609,599,593,594,594,592,592,598,599,731,30000,30000,1015,999,952,919,899,30000,30000,930,894,930,977,1013,1003,922,855,850,859,852,835,818,802,799,805,815,826,820,30000,30000,30000,30000,30000,30000,807,782,746,738,757,783,809,837,870,951,1016,1070,1092,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1175,1095,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1024,1036,1071,30000,1206,1017,1220,1121,1198,1027,30000,1274,1260,1238,1215,1232,1308,1371,30000,30000,30000,30000,1258,1198,1367,1378,1399,1389,1378,1386,1398,1391,1359,1402,1514,1538,1426,1459,1423,1394,1404,1428,1426,1421,1442,1466,1473,1474,1457,1426,1413,1424,1445,1459,1447,1432,1463,1442,1425,1436,1470,1477,1457,1449,1447,1434,1413,1398,1400,1414,1436,1459,1483,1520,30000,1522,30000,1093,964,907,861,830,808,793,784,778,773,769,763,757,755,753,751,750,749,754,790,790,770,743,716,697,682,668,654,643,629,623,622,615,608,605,600,597,598,597,595,595,598,602,597,594,597,600,599,600,605,611,609,600,594,591,590,592,594,596,597,600,606,611,607,598,585,573,572,574,578,579,578,577,578,580,581,581,577,575,576,579,579,579,578,580,586,589,591,595,600,604,606,610,616,624,619,614,596,587,591,594,605,619,30000,30000,30000,30000,1099,1089,1061,1027,985,939,30000,30000,30000,30000,30000,978,30000,30000,30000,30000,30000,30000,882,859,844,839,841,840,843,851,845,30000,30000,30000,30000,30000,30000,30000,777,764,762,770,781,789,792,803,838,921,1017,1071,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1095,1123,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,992,1113,1163,1177,1145,1173,30000,1239,1226,1220,1266,1241,1203,1228,1124,1270,1301,1330,1096,1235,1217,1068,1220,1308,1368,1387,1367,1343,1341,1370,1237,1326,1342,1420,1446,1448,1433,1393,1331,1443,1415,1397,1385,1425,1446,1437,1424,1407,1389,1394,1419,1454,1471,1481,1343,1400,1410,1404,1419,1455,1471,1459,1448,1436,1409,1377,1370,1389,1410,1418,1423,1434,1461,30000,1378,30000,1052,922,874,838,815,799,787,780,773,769,765,758,754,752,752,751,748,744,787,789,774,746,710,685,672,663,650,637,624,615,618,620,611,602,601,598,597,598,600,599,596,597,599,596,594,598,601,600,600,603,611,609,600,594,592,592,594,597,599,601,606,613,614,606,594,590,591,568,568,571,573,571,571,573,572,575,580,581,577,576,579,583,585,586,590,595,600,604,608,612,612,607,608,613,615,611,611,597,603,588,596,695,30000,30000,1085,1116,1150,1165,1159,1138,1107,1054,977,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,866,860,854,849,848,853,859,852,30000,30000,30000,30000,30000,30000,30000,30000,757,762,769,783,788,774,756,762,833,920,991,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1043,1099,1143,1173,1053,1089,1167,30000,30000,1204,1175,1214,1246,1257,1262,1206,1163,1287,1289,1259,1207,1276,1332,1362,1357,1338,1336,1356,1321,1319,1340,1354,1376,1425,1399,1374,1341,1377,1393,1379,1388,1427,1428,1382,1363,1369,1386,1401,1423,1453,1492,1430,1393,1387,1389,1377,1392,1430,1457,1453,1435,1413,1382,1360,1363,1376,1379,1378,1381,1382,1372,1344,1193,1097,944,887,848,822,803,789,781,775,768,763,760,755,750,750,750,749,748,762,794,787,752,708,686,668,658,649,640,628,613,605,608,614,607,599,594,593,591,593,599,606,603,600,602,599,597,598,600,599,601,602,603,599,594,594,596,596,598,598,598,599,603,608,609,600,588,583,588,597,562,568,571,572,573,574,571,574,580,582,580,580,583,588,594,599,603,602,601,603,609,615,612,605,604,604,603,602,617,607,648,30000,30000,30000,30000,1116,1142,1164,1176,1183,1189,1183,1155,1101,1021,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,869,868,854,839,843,858,859,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,740,757,776,781,756,725,726,767,826,884,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1059,1048,1103,1052,30000,30000,986,30000,1072,1154,1143,1141,1158,1167,1135,1030,30000,1271,1288,1072,1209,1245,1283,1321,1341,1347,1356,1361,1347,1321,1317,1334,1359,1362,1343,1362,1363,1368,1372,1363,1393,1457,1416,1366,1306,1341,1384,1398,1402,1417,1415,1366,1400,1393,1369,1345,1355,1395,1433,1440,1416,1381,1355,1357,1373,1366,1335,1327,1353,1362,1308,1217,1099,994,908,858,827,807,792,781,775,770,763,758,756,752,749,748,749,749,760,790,797,767,724,681,666,655,644,636,627,617,607,596,595,603,604,594,589,589,589,588,596,609,612,610,609,607,602,599,599,600,600,597,593,588,586,589,589,589,592,595,592,590,592,599,605,600,588,581,587,595,597,574,578,577,577,576,575,574,578,581,585,588,589,592,601,608,610,606,598,598,605,612,612,612,607,601,597,599,642,715,30000,30000,1109,1140,1147,1155,1180,1189,1177,1172,1183,1184,1160,1121,1065,984,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,857,842,826,837,853,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,739,752,755,739,715,713,735,766,797,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
